"ID_EVENEMENT","DATE","HEURE","JR_SEMAINE","DELIT_FUITE","NB_MORT","NB_BLESSE","NB_BLESSE_GRAVE","NB_BLESSE_LEGER","NB_VEH","CD_GENRE","CD_ETAT_SURFC","CD_ECLRM","CD_ENVRN","CD_CATEG_ROUTE","CD_NATUR_CHASS","CD_ETAT_CHASS","CD_ASPCT_ROUTE","CD_LOCLN","CD_POSI_ACCDN","CD_CONFG_ROUTE","CD_IMPACT","CD_GRAVTE","CD_ZON_TRAVX_ROUTR","CD_COND_METEO","automobile_camion_leger","tous_autobus_minibus","camion_lourd","outil_equipement","motocyclette","cyclomoteur","bicyclette","Veh_hors_route","motoneige","VTT","taxi","urgence","autres_types","pieton","AGGLO","DT_AJOUT","INDIC_DTACC","ANNEE","JOUR","MOIS","T_ACCIDENTS_F#PDQ","PIETON_BSD","CYCLISTE_BSD","_1","_2","TX_GENRE_ACCDN","TX_SIT_PRTCE_ACCDN","TX_ETAT_SURFC","TX_ENVRN_ACCDN","TX_CATEG_ROUTE","TX_NATUR_CHAUSS","TX_ETAT_CHAUSSEE","TX_ASPCT_ROUTE","TX_ECLAIREMENT","TX_LOCLN_ACCDN","TX_CONFG_ROUTE","TX_IMPACT","TX_GRAVTE","TX_ZON_TRAVX_ROUTR","TX_COND_METEO","LOC_X","LOC_Y","LOC_NO_NOEUD","LOC_ID_TRONCON","COTE_QUALITE_DONNEE","COTE_PRECISION_DONNEE","LOC_NOEUD_MAITRE","X","Y"
2685,"10JUL2012","15:20","MA","N",0,1,0,1,3,"31","11","1","3","13","1","1","11","34","06","2","33",3,"","11",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","10JUL2012","1",2012,10,7,42,0,0,"108","131","Véhicule routier","","Sèche","Affaires / commercial","Artère principale","Asphalte","En bon état","Plane / droite","Jour et clarté","Entre intersections (100 mètres et plus)","Deux sens, une voie par direction","Collision arrière","Blessé léger","","Clair",298533.42,5049468.43,0,1612215,"A","1",0,-73.5803,45.5851
2686,"06JUL2012","12:00","VE","O",0,0,0,0,1,"52","11","1","2","13","","","11","34","","","88",4,"","11",0,0,0,0,0,0,0,0,0,0,0,0,1,0,"","06JUL2012","1",2012,6,7,42,0,0,"","","Clôture / barrière","","Sèche","Résidentiel","Artère principale","","","Plane / droite","Jour et clarté","Entre intersections (100 mètres et plus)","","Autre que les codes 15, 16, 39 et 40, impliquant un seul véhicule","DMS","","Clair",298200.97,5050204.41,0,4008983,"A","1",0,-73.5846,45.5917
2687,"11JUL2012","11:20","ME","O",0,0,0,0,2,"31","11","1","4","","","","11","","","2","99",4,"","11",1,0,0,0,0,0,0,0,0,0,0,0,1,0,"","11JUL2012","1",2012,11,7,42,0,0,"","","Véhicule routier","","Sèche","Industriel / manufacturier","","","","Plane / droite","Jour et clarté","","Deux sens, une voie par direction","Autre, impliquant plus d'un véhicule","DMS","","Clair",298142.88,5051229.88,0,1612819,"A","1",0,-73.5853,45.6009
2688,"11JUL2012","12:30","ME","N",0,0,0,0,2,"31","11","1","3","13","1","1","11","32","06","3","33",4,"","11",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","11JUL2012","1",2012,11,7,42,0,0,"124","","Véhicule routier","","Sèche","Affaires / commercial","Artère principale","Asphalte","En bon état","Plane / droite","Jour et clarté","En intersection (moins de 5 mètres)","Deux sens, plus d'une voie par direction","Collision arrière","DMS","","Clair",298242.3,5048317.06,3738,0,"A","2",3738,-73.584,45.5747
2689,"11JUL2012","15:20","ME","N",0,1,0,1,2,"31","11","1","2","13","1","1","11","32","06","3","99",3,"","11",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","11JUL2012","1",2012,11,7,42,0,0,"","","Véhicule routier","Déversement","Sèche","Résidentiel","Artère principale","Asphalte","En bon état","Plane / droite","Jour et clarté","En intersection (moins de 5 mètres)","Deux sens, plus d'une voie par direction","Autre, impliquant plus d'un véhicule","Blessé léger","","Clair",296834.58,5050367.06,2878,0,"A","1",2906,-73.6021,45.5932
2690,"11JUL2012","","ME","N",0,0,0,0,2,"31","11","1","2","14","","","11","34","","2","99",4,"","11",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"19185","11JUL2012","0",2012,11,7,42,0,0,"","","Véhicule routier","","Sèche","Résidentiel","Rue résidentielle","","","Plane / droite","Jour et clarté","Entre intersections (100 mètres et plus)","Deux sens, une voie par direction","Autre, impliquant plus d'un véhicule","DMS","","Clair",295630.22,5049292.01,0,1611564,"A","1",0,-73.6175,45.5835
2691,"12JUL2012","9:00","JE","N",0,1,0,1,2,"31","11","1","3","13","1","1","11","32","06","3","33",3,"","11",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","12JUL2012","1",2012,12,7,42,0,0,"111","","Véhicule routier","","Sèche","Affaires / commercial","Artère principale","Asphalte","En bon état","Plane / droite","Jour et clarté","En intersection (moins de 5 mètres)","Deux sens, plus d'une voie par direction","Collision arrière","Blessé léger","","Clair",297209.12,5048642.05,14946,0,"A","1",14947,-73.5973,45.5776
2692,"12JUL2012","","JE","O",0,0,0,0,2,"31","11","","2","14","","","11","33","","2","99",4,"","11",1,0,0,0,0,0,0,0,0,0,0,0,1,0,"19186","12JUL2012","0",2012,12,7,42,0,0,"","","Véhicule routier","","Sèche","Résidentiel","Rue résidentielle","","","Plane / droite","","Près d'une intersection / carrefour giratoire","Deux sens, une voie par direction","Autre, impliquant plus d'un véhicule","DMS","","Clair",296446.17,5049717,0,1611670,"A","1",0,-73.6071,45.5873
2693,"12JUN2012","11:05","MA","O",0,0,0,0,2,"","11","1","2","13","","","11","34","","2","88",4,"","11",1,0,0,0,0,0,0,0,0,0,0,0,1,0,"","12JUN2012","1",2012,12,6,42,0,0,"","","","","Sèche","Résidentiel","Artère principale","","","Plane / droite","Jour et clarté","Entre intersections (100 mètres et plus)","Deux sens, une voie par direction","Autre que les codes 15, 16, 39 et 40, impliquant un seul véhicule","DMS","","Clair",298712.11,5050992.25,0,1612316,"A","1",0,-73.578,45.5988
2694,"13JUL2012","5:35","VE","N",0,1,0,1,2,"31","11","1","3","13","1","1","11","32","06","3","33",3,"","11",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","13JUL2012","1",2012,13,7,42,0,0,"108","104","Véhicule routier","","Sèche","Affaires / commercial","Artère principale","Asphalte","En bon état","Plane / droite","Jour et clarté","En intersection (moins de 5 mètres)","Deux sens, plus d'une voie par direction","Collision arrière","Blessé léger","","Clair",296321.75,5050755.29,10900,0,"A","1",10902,-73.6087,45.5966
2695,"13JUL2012","7:12","VE","N",0,1,0,1,2,"33","11","1","2","14","1","1","13","33","06","2","25",3,"","11",0,0,0,0,0,0,1,0,0,0,1,0,0,0,"","13JUL2012","1",2012,13,7,42,0,1,"","","Cycliste","","Sèche","Résidentiel","Rue résidentielle","Asphalte","En bon état","Dans la pente / droite","Jour et clarté","Près d'une intersection / carrefour giratoire","Deux sens, une voie par direction","Véhicule tournant à droite, frappe véhicule circulation inverse circulant tout droit sur voie transversale","Blessé léger","","Clair",297366.77,5049936.85,0,0,"B","4",0,-73.5953,45.5893
2696,"14JUL2012","12:25","SA","O",0,0,0,0,2,"31","11","1","2","13","","","11","33","","3","27",4,"","11",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","14JUL2012","1",2012,14,7,42,0,0,"","","Véhicule routier","","Sèche","Résidentiel","Artère principale","","","Plane / droite","Jour et clarté","Près d'une intersection / carrefour giratoire","Deux sens, plus d'une voie par direction","Véhicules circulant même sens, vire à gauche et coupe la voie au véhicule à sa gauche allant tout droit","DMS","","Clair",296285.81,5050673.5,19078,0,"A","2",19078,-73.6091,45.5959
2697,"14JUL2012","14:30","SA","O",0,0,0,0,2,"31","11","1","2","13","","","11","33","","3","99",4,"","11",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","14JUL2012","1",2012,14,7,42,0,0,"","","Véhicule routier","","Sèche","Résidentiel","Artère principale","","","Plane / droite","Jour et clarté","Près d'une intersection / carrefour giratoire","Deux sens, plus d'une voie par direction","Autre, impliquant plus d'un véhicule","DMS","","Clair",298772.11,5049260.66,3764,0,"A","1",3764,-73.5772,45.5832
2698,"15JUL2012","13:05","DI","N",0,0,0,0,2,"31","11","1","3","13","","","11","34","","2","27",4,"","11",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","15JUL2012","1",2012,15,7,42,0,0,"","","Véhicule routier","","Sèche","Affaires / commercial","Artère principale","","","Plane / droite","Jour et clarté","Entre intersections (100 mètres et plus)","Deux sens, une voie par direction","Véhicules circulant même sens, vire à gauche et coupe la voie au véhicule à sa gauche allant tout droit","DMS","","Clair",298799.53,5050004.31,0,1612258,"A","1",0,-73.5769,45.5899
2699,"16JUL2012","10:10","LU","N",0,0,0,0,2,"31","11","1","2","13","","","11","32","","3","27",4,"","11",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"19190","16JUL2012","0",2012,16,7,42,0,0,"108","126","Véhicule routier","","Sèche","Résidentiel","Artère principale","","","Plane / droite","Jour et clarté","En intersection (moins de 5 mètres)","Deux sens, plus d'une voie par direction","Véhicules circulant même sens, vire à gauche et coupe la voie au véhicule à sa gauche allant tout droit","DMS","","Clair",298159.88,5050685.62,1772,0,"A","1",1772,-73.5851,45.596
2700,"16JUL2012","13:30","LU","O",0,0,0,0,2,"31","","1","2","14","","","11","","","","99",4,"","",1,0,0,0,0,0,0,0,0,0,0,0,1,0,"19190","16JUL2012","0",2012,16,7,42,0,0,"","","Véhicule routier","","","Résidentiel","Rue résidentielle","","","Plane / droite","Jour et clarté","","","Autre, impliquant plus d'un véhicule","DMS","","",297366.77,5049936.85,0,0,"C","4",0,-73.5953,45.5893
2701,"16JUL2012","15:00","LU","N",0,1,0,1,2,"52","11","1","2","14","1","1","11","34","07","2","88",3,"","11",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","16JUL2012","1",2012,16,7,42,0,0,"105","","Clôture / barrière","","Sèche","Résidentiel","Rue résidentielle","Asphalte","En bon état","Plane / droite","Jour et clarté","Entre intersections (100 mètres et plus)","Deux sens, une voie par direction","Autre que les codes 15, 16, 39 et 40, impliquant un seul véhicule","Blessé léger","","Clair",296378.87,5049025.51,0,1611721,"A","1",0,-73.6079,45.5811
2702,"15JUL2012","21:15","DI","O",0,0,0,0,2,"31","","","3","13","","","14","32","","3","",4,"","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","15JUL2012","1",2012,15,7,42,0,0,"","","Véhicule routier","","","Affaires / commercial","Artère principale","","","En bas de la pente /droite","","En intersection (moins de 5 mètres)","Deux sens, plus d'une voie par direction","","DMS","","",298506.09,5050254.5,2245,0,"A","2",2245,-73.5807,45.5922
2703,"16JUL2012","18:45","LU","N",0,1,0,1,2,"31","11","1","3","13","1","1","11","32","06","3","26",3,"","11",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","16JUL2012","1",2012,16,7,42,0,0,"126","108","Véhicule routier","","Sèche","Affaires / commercial","Artère principale","Asphalte","En bon état","Plane / droite","Jour et clarté","En intersection (moins de 5 mètres)","Deux sens, plus d'une voie par direction","Véhicules circulant en sens inverses: virage à gauche avec véhicule circulation inverse allant tout droit","Blessé léger","","Clair",297986.61,5047932.19,3513,0,"A","2",3513,-73.5873,45.5713
2704,"17JUL2012","13:00","MA","N",0,0,0,0,2,"31","11","1","3","15","","","11","34","","3","26",4,"","12",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","17JUL2012","1",2012,17,7,42,0,0,"","","Véhicule routier","","Sèche","Affaires / commercial","Chemin / rang","","","Plane / droite","Jour et clarté","Entre intersections (100 mètres et plus)","Deux sens, plus d'une voie par direction","Véhicules circulant en sens inverses: virage à gauche avec véhicule circulation inverse allant tout droit","DMS","","Couvert",299195.92,5050650.32,0,4008982,"A","1",0,-73.5718,45.5957
2705,"18JUL2012","12:55","ME","N",0,1,0,1,2,"33","11","1","2","14","1","1","11","32","06","2","99",3,"","11",1,0,0,0,0,0,1,0,0,0,0,0,0,0,"19192","18JUL2012","0",2012,18,7,42,0,1,"","","Cycliste","","Sèche","Résidentiel","Rue résidentielle","Asphalte","En bon état","Plane / droite","Jour et clarté","En intersection (moins de 5 mètres)","Deux sens, une voie par direction","Autre, impliquant plus d'un véhicule","Blessé léger","","Clair",295987.75,5049254,8299,0,"A","1",8299,-73.6129,45.5831
2706,"18JUL2012","13:55","ME","O",0,0,0,0,2,"31","11","1","3","13","","","11","32","","2","23",4,"","11",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","18JUL2012","1",2012,18,7,42,0,0,"","","Véhicule routier","","Sèche","Affaires / commercial","Artère principale","","","Plane / droite","Jour et clarté","En intersection (moins de 5 mètres)","Deux sens, une voie par direction","Virage vers sa droite pour s'engager sur la même chaussée et dans le même sens que l'autre véhicule","DMS","","Clair",298583.19,5049565,26826,0,"A","1",26826,-73.5797,45.586
2707,"18JUL2012","6:45","ME","O",0,0,0,0,2,"31","11","1","3","13","","","11","33","","1","35",4,"","11",1,0,1,0,0,0,0,0,0,0,0,0,0,0,"","18JUL2012","1",2012,18,7,42,0,0,"","","Véhicule routier","","Sèche","Affaires / commercial","Artère principale","","","Plane / droite","Jour et clarté","Près d'une intersection / carrefour giratoire","Sens unique","Véhicules circulant même sens, accroche véhicule à sa gauche allant tout droit","DMS","","Clair",298506.09,5050254.5,2245,0,"A","2",2245,-73.5807,45.5922
2708,"22JUN2012","","VE","O",0,0,0,0,2,"31","11","1","2","14","","","11","33","","2","99",4,"","11",1,0,0,0,0,0,0,0,0,0,0,0,1,0,"","22JUN2012","1",2012,22,6,42,0,0,"","","Véhicule routier","","Sèche","Résidentiel","Rue résidentielle","","","Plane / droite","Jour et clarté","Près d'une intersection / carrefour giratoire","Deux sens, une voie par direction","Autre, impliquant plus d'un véhicule","DMS","","Clair",297285.72,5048798.08,8409,1611873,"A","1",8409,-73.5963,45.5791
2709,"18JUL2012","17:49","ME","N",0,1,0,1,2,"33","11","1","3","13","1","1","11","32","06","4","21",3,"","11",1,0,0,0,0,0,1,0,0,0,0,0,0,0,"","18JUL2012","1",2012,18,7,42,0,1,"123","127","Cycliste","","Sèche","Affaires / commercial","Artère principale","Asphalte","En bon état","Plane / droite","Jour et clarté","En intersection (moins de 5 mètres)","Séparée par aménagement franchissable","Angle droit","Blessé léger","","Clair",296084.45,5050978.76,1278,0,"A","2",1278,-73.6117,45.5987
2710,"18JUL2012","18:00","ME","N",0,1,0,1,2,"33","11","1","3","13","1","1","11","33","06","1","99",3,"","11",1,0,0,0,0,0,1,0,0,0,0,0,0,0,"","18JUL2012","1",2012,18,7,42,0,1,"108","124","Cycliste","","Sèche","Affaires / commercial","Artère principale","Asphalte","En bon état","Plane / droite","Jour et clarté","Près d'une intersection / carrefour giratoire","Sens unique","Autre, impliquant plus d'un véhicule","Blessé léger","","Clair",298435.02,5050559.61,23094,0,"A","2",23094,-73.5816,45.5949
2711,"19JUL2012","13:44","JE","N",0,0,0,0,1,"43","11","1","2","13","1","1","11","33","06","5","40",4,"","11",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","19JUL2012","1",2012,19,7,42,0,0,"152","","Arbre","","Sèche","Résidentiel","Artère principale","Asphalte","En bon état","Plane / droite","Jour et clarté","Près d'une intersection / carrefour giratoire","Séparée par aménagement infranchissable","Véhicule seul quittant la chaussée vers la gauche (sortie de route)","DMS","","Clair",299317.03,5049133.58,0,1612457,"A","1",0,-73.5703,45.5821
2712,"20JUL2012","11:35","VE","N",0,0,0,0,2,"31","11","1","3","13","","","11","34","","3","35",4,"","11",0,0,0,0,0,0,0,0,0,0,0,1,1,0,"","20JUL2012","1",2012,20,7,42,0,0,"","","Véhicule routier","","Sèche","Affaires / commercial","Artère principale","","","Plane / droite","Jour et clarté","Entre intersections (100 mètres et plus)","Deux sens, plus d'une voie par direction","Véhicules circulant même sens, accroche véhicule à sa gauche allant tout droit","DMS","","Clair",299166.4,5050172.22,0,1612329,"A","1",0,-73.5722,45.5914
2713,"20JUL2012","14:35","VE","N",0,0,0,0,2,"31","11","1","3","13","","","11","33","","3","33",4,"","11",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","20JUL2012","1",2012,20,7,42,0,0,"","","Véhicule routier","","Sèche","Affaires / commercial","Artère principale","","","Plane / droite","Jour et clarté","Près d'une intersection / carrefour giratoire","Deux sens, plus d'une voie par direction","Collision arrière","DMS","","Clair",298435.02,5050559.61,23094,0,"A","1",23094,-73.5816,45.5949
2714,"21JUL2012","2:25","SA","N",0,0,0,0,1,"59","11","3","3","13","1","1","11","32","06","3","88",4,"","11",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","21JUL2012","1",2012,21,7,42,0,0,"153","","Autre objet fixe","","Sèche","Affaires / commercial","Artère principale","Asphalte","En bon état","Plane / droite","Nuit et chemin éclairé","En intersection (moins de 5 mètres)","Deux sens, plus d'une voie par direction","Autre que les codes 15, 16, 39 et 40, impliquant un seul véhicule","DMS","","Clair",299132.99,5049206.73,3763,0,"A","1",3770,-73.5726,45.5827
2715,"19JUL2012","19:30","JE","O",0,0,0,0,2,"31","11","4","2","14","","","11","34","","2","99",4,"","11",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","19JUL2012","1",2012,19,7,42,0,0,"","","Véhicule routier","","Sèche","Résidentiel","Rue résidentielle","","","Plane / droite","Nuit et chemin non éclairé","Entre intersections (100 mètres et plus)","Deux sens, une voie par direction","Autre, impliquant plus d'un véhicule","DMS","","Clair",295767.76,5049205.02,0,1611562,"A","1",0,-73.6157,45.5827
2716,"23JUL2012","4:46","LU","N",0,0,0,0,4,"31","11","","3","13","","","11","32","","3","99",4,"","11",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"19197","23JUL2012","0",2012,23,7,42,0,0,"","","Véhicule routier","","Sèche","Affaires / commercial","Artère principale","","","Plane / droite","","En intersection (moins de 5 mètres)","Deux sens, plus d'une voie par direction","Autre, impliquant plus d'un véhicule","DMS","","Clair",298072.69,5048089.5,18693,0,"A","1",18693,-73.5862,45.5727
2717,"23JUL2012","18:05","LU","O",0,0,0,0,2,"31","12","2","2","14","","","11","34","","3","34",4,"","12",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"19197","23JUL2012","0",2012,23,7,42,0,0,"","","Véhicule routier","","Mouillée","Résidentiel","Rue résidentielle","","","Plane / droite","Jour et demi-obscurité","Entre intersections (100 mètres et plus)","Deux sens, plus d'une voie par direction","Véhicules circulant même sens, accroche véhicule à sa droite allant tout droit","DMS","","Couvert",298576.67,5049943.53,0,1612259,"A","1",0,-73.5798,45.5894
2718,"23JUL2012","21:00","LU","N",0,1,0,1,2,"31","11","2","3","13","1","1","11","32","06","3","99",3,"","12",1,0,1,0,0,0,0,0,0,0,0,0,0,0,"","23JUL2012","1",2012,23,7,42,0,0,"108","","Véhicule routier","","Sèche","Affaires / commercial","Artère principale","Asphalte","En bon état","Plane / droite","Jour et demi-obscurité","En intersection (moins de 5 mètres)","Deux sens, plus d'une voie par direction","Autre, impliquant plus d'un véhicule","Blessé léger","","Couvert",298502.16,5049256,5360,0,"A","1",5361,-73.5807,45.5832
2719,"24JUL2012","","MA","O",0,0,0,0,2,"31","","","","","","","","","","","99",4,"","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"19198","24JUL2012","0",2012,24,7,42,0,0,"","","Véhicule routier","","","","","","","","","","","Autre, impliquant plus d'un véhicule","DMS","","",297486.38,5049429.76,0,1612138,"A","1",0,-73.5937,45.5847
2720,"25JUL2012","7:15","ME","N",0,1,0,1,2,"99","11","1","3","11","1","1","11","32","06","3","39",3,"","11",0,0,0,0,1,0,0,0,0,0,0,0,1,0,"19199","25JUL2012","0",2012,25,7,42,0,0,"176","","Autre sans collision","","Sèche","Affaires / commercial","Bretelle / collecteur d'autoroute / voie de service","Asphalte","En bon état","Plane / droite","Jour et clarté","En intersection (moins de 5 mètres)","Deux sens, plus d'une voie par direction","Véhicule seul quittant la chaussée vers la droite (sortie de route)","Blessé léger","","Clair",296938.04,5052096.21,19344,0,"A","2",19344,-73.6008,45.6087
2721,"25JUL2012","9:30","ME","N",0,0,0,0,2,"31","11","1","3","13","1","1","11","32","","2","99",4,"","11",1,0,1,0,0,0,0,0,0,0,0,0,0,0,"","25JUL2012","1",2012,25,7,42,0,0,"108","","Véhicule routier","","Sèche","Affaires / commercial","Artère principale","Asphalte","En bon état","Plane / droite","Jour et clarté","En intersection (moins de 5 mètres)","Deux sens, une voie par direction","Autre, impliquant plus d'un véhicule","DMS","","Clair",298605.5,5050975.5,9537,0,"A","1",9537,-73.5794,45.5987
2722,"25JUL2012","","ME","O",0,0,0,0,2,"31","11","3","2","14","","","11","34","","3","99",4,"","11",0,0,0,0,0,0,0,0,0,0,1,0,1,0,"","25JUL2012","1",2012,25,7,42,0,0,"","","Véhicule routier","","Sèche","Résidentiel","Rue résidentielle","","","Plane / droite","Nuit et chemin éclairé","Entre intersections (100 mètres et plus)","Deux sens, plus d'une voie par direction","Autre, impliquant plus d'un véhicule","DMS","","Clair",298242.3,5048317.06,3738,1612549,"A","1",3738,-73.584,45.5747
2723,"25JUL2012","14:10","ME","N",0,2,0,2,2,"31","11","1","","13","","","11","32","","3","21",3,"","11",1,0,0,0,0,0,0,0,0,0,0,0,0,1,"19199","25JUL2012","0",2012,25,7,42,1,0,"123","176","Véhicule routier","","Sèche","","Artère principale","","","Plane / droite","Jour et clarté","En intersection (moins de 5 mètres)","Deux sens, plus d'une voie par direction","Angle droit","Blessé léger","","Clair",299132.99,5049206.73,3763,0,"A","1",3770,-73.5726,45.5827
2724,"25JUL2012","6:00","ME","O",0,0,0,0,2,"31","11","1","4","13","","","11","34","","2","99",4,"","11",1,0,0,0,0,0,0,0,0,0,0,0,1,0,"","25JUL2012","1",2012,25,7,42,0,0,"","","Véhicule routier","","Sèche","Industriel / manufacturier","Artère principale","","","Plane / droite","Jour et clarté","Entre intersections (100 mètres et plus)","Deux sens, une voie par direction","Autre, impliquant plus d'un véhicule","DMS","","Clair",297815.11,5050995.83,0,1612740,"A","1",0,-73.5895,45.5988
2725,"25JUL2012","17:30","ME","O",0,0,0,0,2,"","11","1","4","13","","","11","34","","2","99",4,"","11",1,0,0,0,0,0,0,0,0,0,0,0,1,0,"","25JUL2012","1",2012,25,7,42,0,0,"","","","","Sèche","Industriel / manufacturier","Artère principale","","","Plane / droite","Jour et clarté","Entre intersections (100 mètres et plus)","Deux sens, une voie par direction","Autre, impliquant plus d'un véhicule","DMS","","Clair",297293.75,5051757,26739,1612829,"A","1",26739,-73.5962,45.6057
2726,"26JUL2012","17:25","JE","N",0,0,0,0,2,"31","11","1","3","13","","","11","33","","3","33",4,"","12",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"19200","26JUL2012","0",2012,26,7,42,0,0,"","","Véhicule routier","","Sèche","Affaires / commercial","Artère principale","","","Plane / droite","Jour et clarté","Près d'une intersection / carrefour giratoire","Deux sens, plus d'une voie par direction","Collision arrière","DMS","","Couvert",299413.32,5050079.3,27677,1625057,"A","1",27677,-73.569,45.5906
2727,"28JUL2012","11:48","SA","N",0,1,0,1,2,"31","11","1","2","13","1","1","11","32","06","2","21",3,"","11",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","28JUL2012","1",2012,28,7,42,0,0,"106","124","Véhicule routier","","Sèche","Résidentiel","Artère principale","Asphalte","En bon état","Plane / droite","Jour et clarté","En intersection (moins de 5 mètres)","Deux sens, une voie par direction","Angle droit","Blessé léger","","Clair",299076.78,5049091.55,23464,0,"A","1",23464,-73.5733,45.5817
2728,"27JUL2012","19:40","VE","O",0,0,0,0,2,"31","11","1","3","13","","","11","33","","1","33",4,"","11",1,0,1,0,0,0,0,0,0,0,0,0,0,0,"","27JUL2012","1",2012,27,7,42,0,0,"","","Véhicule routier","","Sèche","Affaires / commercial","Artère principale","","","Plane / droite","Jour et clarté","Près d'une intersection / carrefour giratoire","Sens unique","Collision arrière","DMS","","Clair",298007.68,5049343.45,683,0,"A","2",683,-73.587,45.584
2729,"28JUL2012","","SA","N",0,0,0,0,2,"31","11","1","3","13","","","14","32","","3","",4,"","11",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","28JUL2012","1",2012,28,7,42,0,0,"","","Véhicule routier","","Sèche","Affaires / commercial","Artère principale","","","En bas de la pente /droite","Jour et clarté","En intersection (moins de 5 mètres)","Deux sens, plus d'une voie par direction","","DMS","","Clair",298506.09,5050254.5,2245,0,"A","2",2245,-73.5807,45.5922
2730,"29JUL2012","8:22","DI","N",0,0,0,0,2,"59","11","1","2","14","","","11","34","","2","88",4,"","11",0,0,1,0,0,0,0,0,0,0,0,0,1,0,"19203","29JUL2012","0",2012,29,7,42,0,0,"","","Autre objet fixe","","Sèche","Résidentiel","Rue résidentielle","","","Plane / droite","Jour et clarté","Entre intersections (100 mètres et plus)","Deux sens, une voie par direction","Autre que les codes 15, 16, 39 et 40, impliquant un seul véhicule","DMS","","Clair",297480.72,5049815.75,0,1612061,"A","1",0,-73.5938,45.5882
2731,"29JUL2012","14:53","DI","N",0,2,0,2,2,"31","11","1","2","13","1","1","11","32","06","4","22",3,"2","11",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","29JUL2012","1",2012,29,7,42,0,0,"123","127","Véhicule routier","","Sèche","Résidentiel","Artère principale","Asphalte","En bon état","Plane / droite","Jour et clarté","En intersection (moins de 5 mètres)","Séparée par aménagement franchissable","Véhicules tournant à gauche, frappe véhicule circulation inverse circulant tout droit sur voie transversale","Blessé léger","","Clair",299405.77,5049077.25,19523,0,"A","2",19523,-73.5691,45.5816
2732,"01AUG2012","","ME","O",0,0,0,0,2,"31","","","2","14","","","11","33","","1","99",4,"","14",1,0,0,0,0,0,0,0,0,0,0,0,1,0,"19206","01AUG2012","0",2012,1,8,42,0,0,"","","Véhicule routier","","","Résidentiel","Rue résidentielle","","","Plane / droite","","Près d'une intersection / carrefour giratoire","Sens unique","Autre, impliquant plus d'un véhicule","DMS","","Pluie / bruine",298008.41,5048116,5250,0,"A","1",5250,-73.587,45.5729
2733,"01AUG2012","21:39","ME","N",0,1,1,0,2,"31","11","3","2","13","1","1","11","34","06","3","33",2,"","11",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","01AUG2012","1",2012,1,8,42,0,0,"102","127","Véhicule routier","Déversement","Sèche","Résidentiel","Artère principale","Asphalte","En bon état","Plane / droite","Nuit et chemin éclairé","Entre intersections (100 mètres et plus)","Deux sens, plus d'une voie par direction","Collision arrière","Blessé grave","","Clair",295587.56,5050044.57,32509,0,"A","2",32509,-73.6181,45.5902
2734,"03AUG2012","","VE","O",0,0,0,0,2,"31","11","3","4","13","","","11","33","","2","99",4,"","11",1,0,0,0,0,0,0,0,0,0,0,0,1,0,"","03AUG2012","1",2012,3,8,42,0,0,"","","Véhicule routier","","Sèche","Industriel / manufacturier","Artère principale","","","Plane / droite","Nuit et chemin éclairé","Près d'une intersection / carrefour giratoire","Deux sens, une voie par direction","Autre, impliquant plus d'un véhicule","DMS","","Clair",297609.95,5051301.25,0,1612812,"A","1",0,-73.5922,45.6016
2735,"01AUG2012","13:00","ME","O",0,0,0,0,2,"31","11","","2","14","","","11","","","","",4,"","11",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","01AUG2012","1",2012,1,8,42,0,0,"","","Véhicule routier","","Sèche","Résidentiel","Rue résidentielle","","","Plane / droite","","","","","DMS","","Clair",296641.24,5051155.89,0,1612918,"A","1",0,-73.6046,45.6003
